Department_Code,Department_Name,Number_of_Individuals
55,Meuse,44
972,Martinique,42
85,Vendée,40
31,Haute-Garonne,39
27,Eure,39
64,Pyrénées-Atlantiques,38
976,Mayotte,38
30,Gard,38
2B,Haute-Corse,37
54,Meurthe-et-Moselle,37
49,Maine-et-Loire,37
11,Aude,37
81,Tarn,37
50,Manche,36
70,Haute-Saône,36
68,Haut-Rhin,36
95,Val-d'Oise,35
25,Doubs,35
07,Ardèche,35
45,Loiret,35
14,Calvados,35
66,Pyrénées-Orientales,35
77,Seine-et-Marne,35
01,Ain,34
16,Charente,34
53,Mayenne,34
08,Ardennes,34
42,Loire,34
71,Saône-et-Loire,33
72,Sarthe,33
10,Aube,33
38,Isère,33
73,Savoie,33
22,Côtes-d'Armor,33
03,Allier,33
24,Dordogne,32
09,Ariège,32
51,Marne,32
57,Moselle,32
33,Gironde,32
974,La Réunion,31
86,Vienne,31
75,Paris,31
82,Tarn-et-Garonne,31
78,Yvelines,31
83,Var,31
94,Val-de-Marne,31
61,Orne,30
87,Haute-Vienne,30
12,Aveyron,30
32,Gers,30
37,Indre-et-Loire,30
973,Guyane,30
79,Deux-Sèvres,29
26,Drôme,29
58,Nièvre,29
46,Lot,29
44,Loire-Atlantique,29
41,Loir-et-Cher,29
34,Hérault,29
18,Cher,28
92,Hauts-de-Seine,28
29,Finistère,28
05,Hautes-Alpes,28
69,Rhône,28
63,Puy-de-Dôme,28
13,Bouches-du-Rhône,28
17,Charente-Maritime,28
06,Alpes-Maritimes,28
15,Cantal,28
76,Seine-Maritime,28
59,Nord,28
65,Hautes-Pyrénées,28
67,Bas-Rhin,27
84,Vaucluse,27
88,Vosges,27
91,Essonne,27
23,Creuse,26
56,Morbihan,26
43,Haute-Loire,26
62,Pas-de-Calais,26
35,Ille-et-Vilaine,26
80,Somme,25
74,Haute-Savoie,25
28,Eure-et-Loir,25
40,Landes,25
48,Lozère,25
971,Guadeloupe,24
93,Seine-Saint-Denis,23
19,Corrèze,23
21,Côte-d'Or,23
60,Oise,23
90,Territoire de Belfort,23
47,Lot-et-Garonne,22
89,Yonne,22
39,Jura,21
52,Haute-Marne,21
2A,Corse-du-Sud,21
36,Indre,20
02,Aisne,19
04,Alpes-de-Haute-Provence,18
